"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"Afamin.4763.31.3","4763-31_3","Afamin",38132.9145276777,4.66,0.03,NA,NA,4.5842,NA,NA,168,4.348,4.415,4.388,4.722,4.686,4.757,922
"Olfactomedin.4.4769.10.3","4769-10_3","Olfactomedin-4",273.023481294007,2.35,0.03,2.484,NA,1.5981,NA,NA,13,2.484,2.484,2.484,2.53,2.509,2.563,923
"ASM3A.4771.10.3","4771-10_3","ASM3A",36074.4733864192,4.53,0.04,NA,NA,3.2082,NA,NA,168,4.147,4.289,4.276,4.593,4.574,4.651,924
"FAM107B.4774.62.3","4774-62_3","FAM107B",3081.05889489974,3.54,0.02,NA,NA,9.42,NA,NA,168,3.334,3.372,3.359,3.64,3.63,3.655,925
"Gelsolin.4775.34.3","4775-34_3","Gelsolin",1311.29377644093,3.11,0.02,NA,NA,5.4946,NA,NA,168,2.906,2.998,2.961,3.264,3.252,3.286,926
"CBG.4785.30.3","4785-30_3","CBG",1454.45403223861,3.19,0.03,3.217,NA,1.4409,NA,NA,19,3.217,3.217,3.217,3.254,3.217,3.268,927
"Cytidylate.kinase.4786.58.3","4786-58_3","Cytidylate kinase",12702.8157838881,4.11,0.05,NA,3.919,1.9121,NA,NA,35,3.573,3.804,3.761,3.919,3.919,3.919,928
"C34.gp41.HIV.Fragment.4792.51.2","4792-51_2","C34 gp41 HIV Fragment",1877.58669891935,3.29,0.02,3.32,NA,5.0456,NA,NA,33,3.32,3.32,3.32,3.395,3.383,3.41,929
"PERL.4801.13.3","4801-13_3","PERL",1672.63045465956,3.08,0.02,NA,NA,5.8796,NA,NA,168,2.848,2.913,2.883,3.491,3.424,3.524,930
"CO8A1.4807.13.3","4807-13_3","CO8A1",5069.90708274704,3.95,0.11,3.259,NA,1.7282,NA,NA,44,3.259,3.259,3.259,3.624,3.264,3.663,931
"ITI.heavy.chain.H4.4811.33.3","4811-33_3","ITI heavy chain H4",38450.3236709481,4.55,0.03,NA,NA,8.0891,NA,NA,168,4.451,4.499,4.486,4.725,4.714,4.732,932
"TXD12.4815.25.3","4815-25_3","TXD12",5106.22561629957,3.77,0.02,NA,NA,5.5876,NA,NA,168,3.551,3.616,3.609,3.897,3.863,3.908,933
"STRATIFIN.4829.43.6","4829-43_6","STRATIFIN",2876.07362886303,3.43,0.02,NA,NA,3.8384,NA,NA,168,3.245,3.294,3.276,3.491,3.476,3.533,934
"sL.Selectin.4831.4.2","4831-4_2","sL-Selectin",5485.29513941203,3.88,0.03,NA,NA,4.9466,NA,NA,168,3.55,3.583,3.573,3.869,3.845,3.913,935
"TRAIL.R1.4832.75.2","4832-75_2","TRAIL R1",4428.94207198636,3.78,0.02,3.681,NA,2,NA,NA,44,3.681,3.681,3.681,3.681,3.681,3.681,936
"Epithelial.cell.kinase.4834.61.2","4834-61_2","Epithelial cell kinase",3846.80347771891,3.56,0.04,NA,NA,7.1646,NA,NA,168,3.425,3.471,3.454,3.852,3.82,3.875,937
"G.CSF.4840.73.1","4840-73_1","G-CSF",1675.32859028152,3.28,0.03,NA,NA,6.4476,NA,NA,168,3.087,3.126,3.111,3.553,3.511,3.584,938
"Glypican.3.4842.62.2","4842-62_2","Glypican 3",1607.31130751279,3.16,0.03,NA,NA,8.7275,NA,NA,168,2.973,3.012,3.003,3.402,3.373,3.418,939
"IL.1a.4851.25.1","4851-25_1","IL-1a",2015.11576185001,3.27,0.02,3.315,NA,1.9975,NA,NA,31,3.315,3.315,3.315,3.369,3.352,3.401,940
"BMPR1A.4859.6.1","4859-6_1","BMPR1A",967.386449968951,3.05,0.02,NA,NA,3.9929,NA,NA,168,2.881,2.91,2.894,3.131,3.108,3.18,941
"BMP.RII.4862.63.1","4862-63_1","BMP RII",1138.93778187571,2.99,0.02,3.08,NA,1.8672,NA,NA,40,3.081,3.081,3.081,3.179,3.135,3.228,942
"TrkB.4866.59.2","4866-59_2","TrkB",790.13263515413,2.88,0.02,NA,NA,5.891,NA,NA,168,2.773,2.818,2.804,3.068,3.044,3.088,943
"VEGF121.4867.15.2","4867-15_2","VEGF121",4456.56248397503,3.68,0.02,NA,NA,6.774,NA,NA,168,3.243,3.318,3.306,3.909,3.875,3.953,944
"Angiogenin.4874.3.1","4874-3_1","Angiogenin",3830.89280638415,3.43,0.02,NA,NA,6.0464,NA,NA,168,3.359,3.408,3.394,3.751,3.727,3.786,945
"C3d.4875.73.1","4875-73_1","C3d",1149.47624341984,2.99,0.01,3.066,NA,4.2624,NA,NA,37,3.066,3.066,3.066,3.117,3.107,3.13,946
"Coagulation.Factor.IX.4876.32.1","4876-32_1","Coagulation Factor IX",12838.0777047248,4.07,0.03,NA,NA,4.6761,NA,NA,168,3.901,3.975,3.956,4.222,4.195,4.242,947
"Coagulation.Factor.X.4878.3.1","4878-3_1","Coagulation Factor X",14924.5072053374,4.18,0.03,NA,NA,4.1678,NA,NA,168,4.022,4.06,4.053,4.277,4.27,4.328,948
"GDF2.4880.21.1","4880-21_1","GDF2",1210.04076085695,3.11,0.02,3.136,NA,5.1152,NA,NA,32,3.136,3.136,3.136,3.207,3.194,3.219,949
"Insulin.4883.56.2","4883-56_2","Insulin",454.35990492934,2.61,0.02,NA,NA,4.0829,NA,NA,168,2.504,2.529,2.52,2.81,2.746,2.841,950
"MCP.3.4886.3.1","4886-3_1","MCP-3",2392.21384751206,3.32,0.02,NA,NA,6.3136,NA,NA,168,3.008,3.146,3.105,3.66,3.64,3.702,951
"WNT7A.4889.82.1","4889-82_1","WNT7A",723.269247776849,3.16,0.02,2.898,NA,2.6317,NA,NA,22,2.898,2.898,2.898,2.938,2.92,2.95,952
"ACTH.4890.10.1","4890-10_1","ACTH",876.597040321279,2.88,0.02,2.978,NA,2.7334,NA,NA,34,2.978,2.978,2.978,3.049,3.029,3.077,953
"Glucagon.4891.50.1","4891-50_1","Glucagon",4984.2520940426,3.63,0.02,NA,NA,10.2632,NA,NA,168,3.183,3.243,3.227,4.003,3.976,4.037,954
"C3a.4900.8.1","4900-8_1","C3a",833.297348634316,2.86,0.16,3.439,NA,9.1334e-14,NA,NA,18,3.439,3.439,3.439,3.439,3.439,3.552,955
"Calcineurin.4903.72.1","4903-72_1","Calcineurin",807.420924384589,2.87,0.02,NA,NA,4.3946,NA,NA,168,2.79,2.843,2.821,3.124,3.104,3.175,956
"Caspase.2.4904.7.1","4904-7_1","Caspase-2",617.589636949114,2.69,0.02,NA,NA,3.9638,NA,NA,168,2.672,2.722,2.714,2.892,2.873,2.914,957
"Coactosin.like.protein.4905.63.1","4905-63_1","Coactosin-like protein",4175.41839319811,3.65,0.03,3.656,3.54,5.0538,NA,NA,168,3.434,3.504,3.492,3.699,3.688,3.712,958
"Coagulation.Factor.V.4906.35.1","4906-35_1","Coagulation Factor V",11378.8926434664,4.07,0.02,NA,NA,9.0307,NA,NA,168,3.936,3.983,3.954,4.335,4.317,4.353,959
"D.dimer.4907.56.1","4907-56_1","D-dimer",2712.68896051693,3.37,0.05,3.594,NA,2.0111,NA,NA,19,3.594,3.594,3.594,3.659,3.64,3.7,960
"Endoglin.4908.6.1","4908-6_1","Endoglin",3881.50365990648,3.6,0.02,NA,NA,5.6474,NA,NA,168,3.383,3.439,3.412,3.786,3.763,3.827,961
"Galectin.8.4909.68.1","4909-68_1","Galectin-8",656.4475019517,2.82,0.02,2.864,NA,1.6734,NA,NA,28,2.864,2.864,2.864,2.885,2.878,2.903,962
"GIB.4910.21.1","4910-21_1","GIB",1321.29563418658,3.08,0.02,NA,NA,5.3888,NA,NA,168,2.893,2.949,2.927,3.257,3.224,3.285,963
"Glutathione.S.transferase.Pi.4911.49.2","4911-49_2","Glutathione S-transferase Pi",1106.62378397767,2.99,0.02,3.1,3.012,5.787,NA,NA,168,2.972,2.986,2.982,3.138,3.123,3.158,964
"GOT1.4912.17.1","4912-17_1","GOT1",5525.86155630078,3.71,0.01,NA,NA,4.5642,NA,NA,168,3.643,3.685,3.674,3.814,3.81,3.833,965
"HCC.4.4913.78.1","4913-78_1","HCC-4",39664.3187946858,4.39,0.03,NA,NA,5.1336,NA,NA,168,4.179,4.329,4.256,4.801,4.757,4.836,966
"HCG.4914.10.1","4914-10_1","HCG",4729.33414918652,3.09,0.07,NA,NA,6.6366,NA,NA,168,2.859,2.923,2.897,4.403,4.348,4.471,967
"Hemoglobin.4915.64.2","4915-64_2","Hemoglobin",1067.0874200131,3.01,0.06,NA,NA,5.7527,NA,NA,168,2.805,2.867,2.836,3.692,3.645,3.762,968
"IgD.4916.2.1","4916-2_1","IgD",25633.033198659,5.33,0.05,NA,NA,15.1465,NA,NA,168,2.42,2.547,2.477,4.577,4.546,4.603,969
"Integrin.aVb5.4917.62.1","4917-62_1","Integrin aVb5",798.730006111314,4.2,0.03,NA,NA,6.0495,NA,NA,168,2.671,2.71,2.686,3.046,3.006,3.071,970
"Kininogen..HMW.4918.21.1","4918-21_1","Kininogen, HMW",246547.15760611,5.43,0.04,5.466,5.315,5.6957,NA,NA,168,5.306,5.335,5.32,5.479,5.47,5.497,971
"LIF.sR.4919.56.2","4919-56_2","LIF sR",963.16346402398,2.73,0.03,2.861,NA,1.4488,NA,NA,42,2.861,2.861,2.861,2.959,2.943,3.054,972
"Lysozyme.4920.10.1","4920-10_1","Lysozyme",619.441075076781,2.78,0.03,NA,NA,4.2554,NA,NA,168,2.607,2.663,2.642,3.03,3.007,3.099,973
"MIP.3b.4922.13.1","4922-13_1","MIP-3b",1342.45581367286,3.18,0.02,NA,NA,8.3688,NA,NA,168,3.01,3.041,3.02,3.483,3.457,3.514,974
"MIS.4923.79.1","4923-79_1","MIS",1330.14810479408,3.24,0.12,3.462,2.964,3.9001,NA,NA,168,2.71,2.902,2.851,3.552,3.507,3.643,975
"MMP.1.4924.32.1","4924-32_1","MMP-1",6967.86936762078,3.62,0.01,NA,NA,4.8471,NA,NA,168,3.349,3.478,3.441,4.233,4.19,4.315,976
"MMP.13.4925.54.2","4925-54_2","MMP-13",1289.13975038561,3.16,0.02,NA,NA,4.9641,NA,NA,168,2.987,3.005,3.001,3.218,3.18,3.239,977
"SHBG.4929.55.1","4929-55_1","SHBG",6099.58095872239,3.67,0.02,NA,NA,5.0394,NA,NA,168,3.176,3.347,3.29,4.232,4.153,4.29,978
"Stanniocalcin.1.4930.21.1","4930-21_1","Stanniocalcin-1",2369.19059527764,3.33,0.02,NA,NA,4.1046,NA,NA,168,3.103,3.219,3.194,3.594,3.551,3.635,979
"TF.4931.59.1","4931-59_1","TF",1365.21169506645,3.06,0.02,NA,NA,4.2344,NA,NA,168,3.016,3.062,3.054,3.306,3.28,3.345,980
"EPI.4956.2.1","4956-2_1","EPI",4075.67926559489,3.55,0.02,NA,NA,3.32,NA,NA,168,3.431,3.462,3.446,3.745,3.703,3.814,981
"40S.ribosomal.protein.SA.4957.1.2","4957-1_2","40S ribosomal protein SA",2520.57717963911,3.37,0.03,3.433,3.317,4.1138,NA,NA,168,3.261,3.311,3.288,3.453,3.438,3.471,982
"AGR2.4959.2.1","4959-2_1","AGR2",2392.21384751206,3.41,0.03,3.446,3.33,5.123,NA,NA,168,3.262,3.304,3.287,3.473,3.465,3.496,983
"annexin.I.4960.72.1","4960-72_1","annexin I",2356.67665631813,3.43,0.02,NA,NA,6.04,NA,NA,168,3.209,3.259,3.241,3.732,3.699,3.779,984
"annexin.II.4961.17.1","4961-17_1","annexin II",3792.27654525362,3.59,0.02,NA,NA,4.4556,NA,NA,168,3.408,3.454,3.43,3.795,3.763,3.851,985
"ARMEL.4962.52.1","4962-52_1","ARMEL",3607.44733864192,3.41,0.02,NA,NA,5.274,NA,NA,168,3.328,3.389,3.373,3.737,3.723,3.788,986
"ARP19.4963.19.1","4963-19_1","ARP19",953.015578708126,2.91,0.02,3.003,NA,2.262,NA,NA,30,3.003,3.003,3.003,3.052,3.032,3.073,987
"ARTS1.4964.67.1","4964-67_1","ARTS1",77875.3479292476,5.05,0.03,NA,NA,4.3447,NA,NA,168,4.377,4.663,4.577,5.239,5.186,5.287,988
"ATP.synthase.beta.chain.4965.27.1","4965-27_1","ATP synthase beta chain",21998.8510904925,4.42,0.1,4.541,4.125,8.4946,NA,NA,168,4.116,4.16,4.14,4.5,4.481,4.52,989
"C1QBP.4967.1.1","4967-1_1","C1QBP",19915.9028905761,4.33,0.05,4.415,4.197,6.1659,NA,NA,168,4.19,4.215,4.2,4.376,4.368,4.398,990
"CAPG.4968.50.1","4968-50_1","CAPG",1195.36352567372,3.12,0.02,NA,NA,4.8093,NA,NA,168,2.922,2.962,2.958,3.321,3.3,3.382,991
"Carbonic.anhydrase.I.4969.2.1","4969-2_1","Carbonic anhydrase I",10916.9167880936,3.98,0.02,NA,NA,5.5108,NA,NA,168,3.654,3.755,3.733,4.555,4.486,4.607,992
"carbonic.anhydrase.II.4970.55.1","4970-55_1","carbonic anhydrase II",757.704732865862,2.7,0.02,NA,NA,4.3047,NA,NA,168,2.65,2.704,2.673,2.898,2.878,2.927,993
"CATZ.4971.1.1","4971-1_1","CATZ",4145.72031786726,3.55,0.02,NA,NA,5.7846,NA,NA,168,3.349,3.45,3.423,3.874,3.86,3.92,994
"cIAP.2.4973.18.1","4973-18_1","cIAP-2",677.953644924195,2.74,0.01,2.804,NA,2.287,NA,NA,52,2.804,2.806,2.805,2.892,2.88,2.944,995
"CRK.4976.57.1","4976-57_1","CRK",7076.1983835979,3.73,0.02,NA,NA,5.7522,NA,NA,168,3.709,3.738,3.723,4.103,4.052,4.13,996
"DBNL.4978.54.2","4978-54_2","DBNL",2365.91969748576,3.41,0.01,NA,NA,3.8019,NA,NA,168,3.25,3.267,3.26,3.448,3.429,3.496,997
"DERM.4979.34.2","4979-34_2","DERM",1721.07580775885,3.12,0.03,NA,NA,6.2805,NA,NA,168,3.093,3.14,3.122,3.553,3.52,3.589,998
"DSC3.4981.6.1","4981-6_1","DSC3",698.071648633029,2.74,0.03,2.896,NA,3.9403,NA,NA,29,2.896,2.896,2.896,2.993,2.973,3.017,999
"Elafin.4982.54.1","4982-54_1","Elafin",11703.0753166884,4.04,0.02,NA,NA,6.0118,NA,NA,168,3.691,3.795,3.75,4.487,4.452,4.549,1000
"ERP29.4983.6.1","4983-6_1","ERP29",8439.17514030476,3.91,0.05,4.106,3.914,5.0423,NA,NA,168,3.761,3.843,3.807,4.182,4.147,4.212,1001
"Esterase.D.4984.83.1","4984-83_1","Esterase D",1580.88398536889,3.18,0.05,3.266,NA,3.1615,NA,NA,15,3.266,3.266,3.266,3.328,3.299,3.337,1002
"FABPE.4985.11.1","4985-11_1","FABPE",510.15247738556,2.65,0.03,2.74,NA,1.9926,NA,NA,18,2.74,2.74,2.74,2.789,2.765,2.811,1003
"FAK1.4986.59.1","4986-59_1","FAK1",427.759831482038,2.56,0.02,2.613,NA,9.6655,NA,NA,39,2.614,2.616,2.614,2.726,2.708,2.727,1004
"FCAR.4987.17.1","4987-17_1","FCAR",345.620902570126,2.78,0.04,2.628,NA,3.7554,NA,NA,33,2.628,2.628,2.628,2.751,2.731,2.787,1005
"FGFR4.4988.49.2","4988-49_2","FGFR4",1850.54648979471,3.24,0.04,3.306,3.166,5.7014,NA,NA,168,3.125,3.143,3.136,3.32,3.293,3.334,1006
"Fibrinogen.g.chain.dimer.4989.7.1","4989-7_1","Fibrinogen g-chain dimer",8308.06718701915,3.82,0.04,4.092,NA,2.4927,NA,NA,30,4.092,4.092,4.092,4.209,4.174,4.255,1007
"GP1BA.4990.87.1","4990-87_1","GP1BA",1761.16481326357,3.18,0.02,NA,NA,4.9028,NA,NA,168,3.034,3.109,3.088,3.346,3.329,3.368,1008
"GPC5.4991.12.1","4991-12_1","GPC5",1620.69017748393,3.39,0.02,NA,NA,9.1386,NA,NA,168,2.828,2.888,2.847,3.351,3.329,3.375,1009
"GRN.4992.49.1","4992-49_1","GRN",32166.2179287904,4.38,0.02,NA,NA,4.7285,NA,NA,168,4.374,4.406,4.388,4.678,4.646,4.718,1010
"GSTA3.4993.16.1","4993-16_1","GSTA3",405.415174406503,2.54,0.05,2.676,NA,8.0058,NA,NA,40,2.676,2.676,2.676,2.884,2.857,2.899,1011
"hnRNP.K.4994.178.1","4994-178_1","hnRNP K",453.106194978558,2.77,0.02,NA,NA,5.4769,NA,NA,168,2.539,2.555,2.548,2.757,2.735,2.785,1012
"HPG..4995.16.1","4995-16_1","HPG-",16958.9906210925,4.26,0.04,4.278,4.12,3.8429,NA,NA,168,4.053,4.118,4.105,4.284,4.266,4.301,1013
"HRG.4996.66.1","4996-66_1","HRG",2817.73404932023,3.4,0.04,NA,NA,9.0349,NA,NA,168,3.283,3.341,3.308,3.777,3.762,3.804,1014
"IF4A3.4997.19.1","4997-19_1","IF4A3",699.358729211693,2.82,0.01,NA,NA,4.4829,NA,NA,168,2.767,2.785,2.774,2.984,2.957,3.02,1015
"JAK2.4998.50.1","4998-50_1","JAK2",17049.0427599289,4.17,0.02,NA,NA,3.9982,NA,NA,168,4.079,4.144,4.119,4.393,4.378,4.443,1016
"LG3BP.5000.52.1","5000-52_1","LG3BP",872.167702203095,2.94,0.02,NA,NA,5.934,NA,NA,168,2.604,2.71,2.656,3.243,3.218,3.296,1017
"Mammaglobin.2.5001.6.2","5001-6_2","Mammaglobin 2",61844.3458227127,4.77,0.02,4.81,4.723,5.7818,NA,NA,168,4.662,4.69,4.681,4.84,4.821,4.847,1018
"MMP.14.5002.76.1","5002-76_1","MMP-14",1664.17885661658,3.13,0.03,NA,NA,3.4902,NA,NA,168,3.094,3.108,3.101,3.456,3.381,3.515,1019
"MK11.5004.69.1","5004-69_1","MK11",944.060876285924,2.92,0.02,NA,NA,3.454,NA,NA,168,2.897,2.921,2.908,3.109,3.074,3.151,1020
"MK12.5005.4.1","5005-4_1","MK12",720.775473369528,2.83,0.02,NA,NA,3.4981,NA,NA,168,2.761,2.782,2.774,2.94,2.918,2.982,1021
"MK13.5006.71.1","5006-71_1","MK13",937.77791341217,2.99,0.02,NA,NA,4.8789,NA,NA,168,2.917,2.929,2.924,3.162,3.136,3.203,1022
"MAPK14.5007.1.1","5007-1_1","MAPK14",995.634644308791,2.96,0.02,3.052,2.953,4.0135,NA,NA,168,2.889,2.923,2.913,3.088,3.077,3.125,1023
"Mn.SOD.5008.51.1","5008-51_1","Mn SOD",48039.6682929681,4.72,0.02,NA,NA,2.9206,NA,NA,168,4.46,4.532,4.503,4.836,4.804,4.922,1024
"Moesin.5009.11.1","5009-11_1","Moesin",1920.87896175202,3.21,0.02,NA,NA,4.7628,NA,NA,168,3.083,3.115,3.105,3.407,3.368,3.444,1025
"PBEF.5011.11.1","5011-11_1","PBEF",1787.72206307769,3.37,0.02,NA,NA,6.4908,NA,NA,168,3.099,3.13,3.119,3.498,3.483,3.546,1026
"Myokinase..human.5012.67.1","5012-67_1","Myokinase, human",10947.1230562064,3.88,0.03,NA,NA,6.6272,NA,NA,168,3.647,3.709,3.682,4.394,4.348,4.441,1027
"NCC27.5013.2.1","5013-2_1","NCC27",5164.16369272071,3.58,0.03,NA,NA,5.0861,NA,NA,168,3.446,3.496,3.475,3.735,3.703,3.753,1028
"NCK1.5014.49.1","5014-49_1","NCK1",1895.39617559934,3.25,0.02,NA,NA,4.0207,NA,NA,168,3.181,3.206,3.193,3.358,3.338,3.389,1029
"PAFAH.5015.15.1","5015-15_1","PAFAH",1777.46067064296,3.21,0.03,NA,NA,8.7861,NA,NA,168,3.032,3.094,3.072,3.394,3.382,3.405,1030
"PARK7.5016.61.2","5016-61_2","PARK7",1243.3688991553,2.98,0.02,NA,NA,5.6425,NA,NA,168,3,3.017,3.01,3.238,3.211,3.263,1031
"Peroxiredoxin.5.5017.19.1","5017-19_1","Peroxiredoxin-5",185523.957554928,2.95,0.03,3.089,NA,0.43562,NA,NA,16,3.089,3.09,3.089,3.104,3.092,3.154,1032
"Peroxiredoxin.6.5018.68.1","5018-68_1","Peroxiredoxin-6",22485.3680149162,4.24,0.02,NA,NA,5.6091,NA,NA,168,4.147,4.198,4.172,4.757,4.705,4.807,1033
"PGP9.5.5019.16.2","5019-16_2","PGP9.5",2426.05141178253,3.26,0.01,NA,NA,5.6317,NA,NA,168,3.243,3.251,3.247,3.406,3.39,3.432,1034
"phosphoglycerate.kinase.1.5020.50.1","5020-50_1","phosphoglycerate kinase 1",10223.5093850323,3.96,0.02,NA,NA,4.4959,NA,NA,168,3.859,3.89,3.875,4.075,4.043,4.095,1035
"PPase.5021.13.1","5021-13_1","PPase",109169.167880936,5.03,0.02,NA,NA,6.108,NA,NA,168,4.752,4.808,4.79,5.123,5.1,5.15,1036
"PSME1.5022.61.1","5022-61_1","PSME1",3488.18893407329,3.52,0.02,NA,NA,6.1465,NA,NA,168,3.311,3.382,3.349,3.589,3.578,3.598,1037
"PUR8.5023.23.1","5023-23_1","PUR8",4072.86485827242,3.67,0.06,NA,NA,4.7541,NA,NA,168,3.17,3.221,3.205,3.911,3.848,3.983,1038
"Rb.5024.67.1","5024-67_1","Rb",2770.76695838721,3.5,0.02,3.52,NA,4.7015,NA,NA,45,3.52,3.52,3.52,3.66,3.635,3.685,1039
"RS3.5026.66.1","5026-66_1","RS3",549.794005063592,2.79,0.01,NA,NA,6.4429,NA,NA,168,2.643,2.667,2.662,2.94,2.918,2.969,1040
"sCD163.5028.59.1","5028-59_1","sCD163",2847.08215979929,3.51,0.03,NA,NA,5.5707,NA,NA,168,3.232,3.294,3.273,3.81,3.767,3.86,1041
"SEPR.5029.3.1","5029-3_1","SEPR",1094.96440146674,3.05,0.02,NA,NA,6.4432,NA,NA,168,2.877,2.926,2.922,3.193,3.18,3.216,1042
"SIRT2.5030.52.1","5030-52_1","SIRT2",6801.42635603856,3.94,0.13,4.157,NA,0.094991,NA,NA,13,4.157,4.157,4.157,4.159,4.157,4.21,1043
"SPTA2.5031.10.1","5031-10_1","SPTA2",359.83218003888,2.5,0.02,2.591,NA,0.31256,NA,NA,52,2.591,2.591,2.591,2.592,2.591,2.596,1044
"SSRP1.5032.64.1","5032-64_1","SSRP1",713.017189501407,2.8,0.02,2.92,NA,12.3354,NA,NA,41,2.92,2.931,2.923,3.05,3.043,3.053,1045
"Tropomyosin.1.alpha.chain.5033.27.1","5033-27_1","Tropomyosin 1 alpha chain",2141.41085587858,3.33,0.02,3.359,NA,13.9066,NA,NA,44,3.361,3.367,3.363,3.528,3.518,3.534,1046
"Trypsin.2.5034.79.1","5034-79_1","Trypsin 2",2301.44181740851,3.26,0.02,NA,NA,6.7952,NA,NA,168,2.986,3.077,3.023,3.699,3.661,3.742,1047
"TS.5035.7.1","5035-7_1","TS",739.775595074407,2.77,0.02,NA,NA,3.9492,NA,NA,168,2.7,2.726,2.712,2.93,2.888,2.96,1048
"TSG.6.5036.50.1","5036-50_1","TSG-6",1893.21527577747,3.1,0.03,NA,NA,7.7254,NA,NA,168,2.933,2.966,2.953,3.436,3.397,3.462,1049
"AMHR2.5059.8.3","5059-8_3","AMHR2",156386.766451141,5.17,0.02,NA,NA,7.3252,NA,NA,168,5.081,5.109,5.096,5.348,5.337,5.373,1050
"B7.H1.5060.62.3","5060-62_3","B7-H1",2744.73234347853,3.42,0.02,NA,NA,7.293,NA,NA,168,3.186,3.221,3.214,3.567,3.531,3.584,1051
"B7.H2.5061.27.3","5061-27_3","B7-H2",2951.20922666639,3.43,0.02,NA,NA,5.6485,NA,NA,168,3.228,3.276,3.263,3.619,3.601,3.664,1052
"CD226.5062.60.3","5062-60_3","CD226",1973.3312795365,3.26,0.02,3.315,NA,2.5574,NA,NA,38,3.317,3.319,3.317,3.416,3.376,3.444,1053
"CLM6.5066.134.3","5066-134_3","CLM6",3277.93245300228,3.41,0.03,NA,NA,4.2636,NA,NA,168,3.312,3.378,3.365,3.781,3.733,3.834,1054
"CRTAM.5068.54.3","5068-54_3","CRTAM",1220.9559622961,3.07,0.01,3.121,NA,4.8187,NA,NA,50,3.124,3.129,3.126,3.269,3.223,3.273,1055
"DAF.5069.9.3","5069-9_3","DAF",21473.3597482085,4.34,0.02,NA,NA,4.741,NA,NA,168,4.163,4.222,4.207,4.532,4.499,4.568,1056
"DcR3.5070.76.3","5070-76_3","DcR3",1087.677137631,3.07,0.02,3.07,NA,2.8927,NA,NA,36,3.071,3.073,3.072,3.15,3.113,3.162,1057
"Desmoglein.2.5071.3.3","5071-3_3","Desmoglein-2",73875.4262993637,4.76,0.04,NA,NA,6.0469,NA,NA,168,4.652,4.702,4.684,5.056,5.033,5.093,1058
"DR3.5073.30.2","5073-30_2","DR3",13088.805074245,3.83,0.04,4.059,NA,11.1324,NA,NA,45,4.059,4.059,4.059,4.318,4.301,4.336,1059
"EPHAA.5076.53.2","5076-53_2","EPHAA",833.10549691761,2.91,0.03,2.981,NA,2.1208,NA,NA,20,2.981,2.981,2.981,3.024,3.006,3.045,1060
"EPHB2.5077.28.3","5077-28_3","EPHB2",636.06280483726,2.75,0.02,NA,NA,4.5029,NA,NA,168,2.695,2.724,2.711,2.944,2.928,2.989,1061
"EphB6.5078.82.3","5078-82_3","EphB6",2067.28331753761,3.33,0.01,NA,NA,6.7462,NA,NA,168,3.193,3.213,3.206,3.458,3.426,3.472,1062
"GITR.5079.11.3","5079-11_3","GITR",1896.26923881,3.14,0.03,3.251,NA,0.9023,NA,NA,19,3.266,3.266,3.266,3.292,3.281,3.334,1063
"GPNMB.5080.131.3","5080-131_3","GPNMB",9388.58191873097,4,0.02,NA,NA,4.0927,NA,NA,168,3.699,3.78,3.753,4.187,4.149,4.251,1064
"IL.1.sR9.5082.51.3","5082-51_3","IL-1 sR9",1505.22006863213,3.19,0.03,3.218,3.118,6.1724,NA,NA,168,3.05,3.088,3.072,3.253,3.239,3.263,1065
"IL.17B.R.5084.154.3","5084-154_3","IL-17B R",1826.83784530852,3.29,0.02,NA,NA,9.1948,NA,NA,168,2.994,3.045,3.023,3.386,3.376,3.407,1066
"IL.20.Ra.5085.18.3","5085-18_3","IL-20 Ra",553.350109215737,2.65,0.02,2.765,NA,2.9854,NA,NA,21,2.765,2.765,2.765,2.825,2.803,2.841,1067
"IL.22BP.5087.5.3","5087-5_3","IL-22BP",4704.35405725976,3.73,0.02,NA,NA,4.8609,NA,NA,168,3.372,3.453,3.408,3.912,3.877,3.971,1068
"IL.23.R.5088.175.3","5088-175_3","IL-23 R",2500.92115378012,3.49,0.02,NA,NA,6.1441,NA,NA,168,3.179,3.224,3.211,3.603,3.569,3.635,1069
"IL.7.Ra.5089.11.3","5089-11_3","IL-7 Ra",725.437497018398,2.88,0.02,2.903,NA,4.113,NA,NA,46,2.904,2.908,2.906,3.025,3.002,3.049,1070
"ILT.2.5090.49.2","5090-49_2","ILT-2",4272.67638159979,3.72,0.01,NA,NA,8.6319,NA,NA,168,3.192,3.365,3.344,3.901,3.882,3.913,1071
"ILT.4.5091.28.3","5091-28_3","ILT-4",10437.5843932355,3.91,0.02,NA,NA,8.2328,NA,NA,168,3.656,3.756,3.692,4.227,4.21,4.254,1072
"JAG1.5092.51.3","5092-51_3","JAG1",1898.4536566615,3.26,0.02,NA,NA,5.0435,NA,NA,168,3.173,3.198,3.19,3.465,3.443,3.508,1073
"JAG2.5093.47.3","5093-47_3","JAG2",1407.99139303926,3.14,0.02,NA,NA,3.444,NA,NA,168,3.083,3.097,3.089,3.281,3.247,3.328,1074
"JAML1.5094.62.3","5094-62_3","JAML1",2163.2165654073,3.31,0.02,3.375,NA,7.1647,NA,NA,33,3.375,3.378,3.376,3.47,3.452,3.474,1075
