SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
2714-78,54.3849570376202,3718.3463341198,71.4162127423614,0.101315576107778,0.721531216036711,36.9602015586622,6.29715570055169e-56,2840.888174,2986.472606,4195.939696,5995.93976,6363.353691,3247.769622921,61.2325110227799,0.0670974941486359,0.727786499215071,3.77452968737649,1.40363048703595e-10,2162.189198,2216.929738,2884.286651,4141.035959,4481.461966
2719-3,83.557021114719,581.257064010132,6.66903291385617,0.109892384793524,0.581693032242483,2.53003449335883,9.4614582093704e-05,484.9645338,495.786567,778.8193711,1097.424789,1352.259963,942.636048579816,12.6552468252867,0.0570617432384256,0.473260073260073,3.27226447994734,2.17863461360311e-08,567.3084377,594.6426874,792.6949681,1145.058698,1422.406663
2723-9,156.59742920945,3611.63368958826,21.7319596819407,0.179975640097514,0.789518174133559,5.83198120915288,4.91970064342981e-17,1824.580766,2220.51353,5108.411608,8614.963784,9063.601488,6727.24448065726,50.5816110339772,0.0775243312407872,0.773835688121402,17.068212247766,2.57708417252838e-41,3665.640939,3973.869609,5641.116714,7713.030233,7845.478494
2728-62,64.5348307792691,1010.69162564451,15.355734456899,0.10842883539699,0.769532665137061,13.5014823965776,1.69966130405692e-33,922.6660068,991.1207203,1649.374053,2598.908001,2750.595213,882.986622988898,14.9088276022976,0.0696526759559611,0.704186289900576,2.88745641063122,1.2382228417081e-06,582.647815,624.365255,847.6875252,1263.352,1306.946249
2730-58,40.1773858436572,187.059435625855,4.72740600996904,0.0549569690284254,0.952119309262166,121.354411435873,6.08297635033153e-84,77.40553065,88.35406404,256.9024463,561.6552461,609.1989321,130.113194518988,3.34941475340406,0.0535289762407578,0.957770800627944,265.766992784241,3.01021926812965e-110,82.9878512,89.72946327,276.5555592,581.295764,636.3811879
2731-29,170.528069788844,2442.85882634033,20.717842990235,0.0358355498880764,0.862758120999879,4.17914438542544,1.57561805361867e-11,2353.788487,2516.525841,4088.599231,6679.770106,8813.682859,3211.87827454253,15.595758600813,0.0340957739137986,0.886132914704343,5.17429880445897,5.40162760052544e-16,2265.585299,2386.980538,3348.976452,6362.170489,7238.058136
2732-58,55.5145438698169,129.973378869564,2.34009269496979,0.0416997726395384,0.863361912812462,642.806839848734,3.61899843766559e-124,113.2768859,117.3805582,148.2475582,271.7384717,393.80718,294.407177334596,5.5914874888684,0.0430261396631618,0.872213500784929,60.2655803646613,3.35797410435701e-72,167.2197947,173.5257441,206.7123928,295.0181363,360.6183806
2734-49,59.8277720671269,239.706022380724,4.06652557792933,0.0309179420765794,0.778166888056998,11.1180645430286,1.93856483651477e-29,279.5472682,283.9295615,370.473276,558.3721908,589.6841025,351.4665834593,6.0665185187248,0.0365392311904442,0.77592883307169,28.6952626426277,9.72264895425291e-54,247.8905941,255.5881934,286.4127218,345.3054362,416.5595887
2737-22,134.270410506382,983.202190023439,7.05936457628294,0.0995337000719904,0.737833594976452,6.15872598409109,5.35943425870086e-18,957.4876242,975.370739,1267.187538,1724.342465,1823.836918,1757.61804055801,14.6259184670046,0.0442037357003971,0.810989010989011,13.2835817951082,1.52011354197024e-35,1203.405409,1251.158482,1486.68647,1799.969284,1891.504218
2741-22,62.9242688710752,333.127984307573,5.45209701242032,0.0454194513434735,0.929416737109045,30.0477292667968,3.56123067963708e-51,230.6078048,257.4546379,372.1137804,708.6126297,930.173843,512.676065478359,8.39990408845676,0.040999489371402,0.897331240188383,61.3432695818364,1.19851867360469e-72,273.4935224,286.1748705,369.5365169,586.2414033,691.3136344
2742-68,52.6881523075019,890.419244039122,17.5373318505336,0.045981616732386,0.922412752083082,12.6175106416318,4.53988295373635e-32,684.8273988,834.12359,1117.255902,1577.781311,1718.114116,1019.5850353163,19.8844996248706,0.0450190892725665,0.881789638932496,28.6508365969688,1.06040142132136e-53,765.9264102,852.4652816,1171.264411,1739.025239,1794.812602
2743-5,35.3429935370119,748.138114722026,22.1871841487476,0.0636289744265502,0.902366863905326,47.171635221422,1.38479735207022e-61,381.121039,471.40668,784.2967131,1428.236797,1467.495178,1049.09106406535,29.5591605963358,0.0584783409092041,0.925222396650968,47.9259457924698,1.95448190441735e-66,618.5215072,660.4382288,1000.860771,1530.436791,1695.809411
2744-57,1838.65976963974,153647.920383951,190.700295244293,0.105266359950786,0.49003743509238,1.97073589048771,0.031196360384012,137511.0967,145266.6322,175831.5561,220758.4467,224211.6822,165153.193242409,63.3729576657085,0.114963373706015,0.349345892203035,1.6319929071804,1.0,134274.113,138572.059,175536.0397,209063.6089,222869.7547
2747-3,71.6051245324512,459.646376446196,6.20726894206431,0.0610432090400666,0.860705228837097,21.2799589105386,2.1356192786204e-43,369.0040329,404.5393983,751.8766281,1254.023559,1339.406701,806.174368491337,12.4487095126079,0.0400434895711776,0.85541601255887,34.8585123927326,1.62741960752449e-58,464.5857931,478.9332036,575.885636,800.8386475,1001.84562
2750-3,55.37780101546,11732.9208134343,234.637799202317,0.0608925537189579,0.881173771283661,6.84233490766213,6.48299946363592e-20,8768.527797,9138.893546,12314.95789,16679.49726,18629.29441,13568.3440037489,236.806499002496,0.0620060309508504,0.795918367346939,4.85332253671682,7.75147674092049e-15,9317.359658,10107.47664,12504.76454,17596.27925,18953.57719
2752-62,30.8307647585387,427.890939351746,13.8739540623244,0.11665975936455,0.49643762830576,1.41740519717129,1.0,398.4539313,413.543451,614.1517376,975.4284862,1013.600203,777.678880356971,27.1204729751742,0.101010736808977,0.602197802197802,0.755572757490224,1.0,488.2724619,500.9866598,655.8499095,1045.929404,1127.644391
2753-2,147.835098105869,26116.9849536097,230.663414662459,0.143212384187965,0.180231856056032,1.05678058594961,1.0,22979.45118,25423.66346,31529.49792,39173.17375,40421.78086,26601.8582185711,160.375222705635,0.0965893726316673,0.428152799581371,3.60900832000357,7.13296062959421e-10,16986.05396,20400.70124,28671.51196,34021.40613,36190.65504
2754-50,4374.53141032712,23190.1751915212,8.69250767189441,0.111755191274168,0.634041782393431,1.3532677955014,1.0,20591.65975,23328.71221,36591.49538,51073.8856,54468.31939,23893.1104965681,4.36793169153532,0.0805197971172124,0.829408686551544,2.8900905696696,1.20397373031304e-06,20319.59423,23939.34048,36600.4,52522.90881,53331.73234
2755-8,12496.9859824765,91362.4706507124,7.27083087916394,0.122493667729486,0.51388721168941,2.55745007914012,7.11731807235334e-05,75646.59759,88806.37584,123149.9323,162501.0028,173929.979,83069.1304442666,7.72963263504145,0.10451097364813,0.553218210361068,1.86898497529365,0.0999569795696569,70089.5156,76474.393,109399.7269,149032.0519,155643.4994
2760-2,42.2602620571887,219.12912263377,5.1553949539465,0.0498433883517552,0.876101920057964,10.9353733931923,4.24858531903416e-29,215.6457117,224.3723489,277.371974,368.8128202,421.9602859,379.87436445203,9.51234014504237,0.0362497628921862,0.648979591836735,10.5597500458483,1.94753991442562e-30,265.029884,269.8811295,304.1439079,348.3938473,368.6459664
2761-49,56.163101283609,156.259094044973,2.78114815947522,0.0413075130772062,0.700458881777563,5.05872154010456,1.33436884822108e-14,145.9980077,151.0952122,180.8435437,246.5175823,269.5043722,327.464026649104,6.12643279442664,0.0332836896150382,0.832077446363161,27.7262652543253,6.6927758231094e-53,183.5612047,193.7438681,228.6393838,287.5042792,338.2658606
2763-66,46.4395479890956,196.229300611508,4.24663650478693,0.042409353998892,0.893491124260355,85.4691001357936,1.3856783601265e-75,173.921024,183.9621232,225.2085201,308.6537963,396.5774892,369.295625033753,8.29869636434399,0.0393354873047601,0.868341182626897,39.349323012283,1.62435357114265e-61,233.1857309,241.6783246,295.4361851,363.0330291,381.5855408
2765-4,60.0329576960047,681.356920790454,11.6011262851867,0.0512962833202558,0.988165680473373,65.4200909171091,2.96326170293473e-69,469.8848177,505.6802138,777.4166733,1181.959602,1396.215018,711.961943576563,12.3705179210502,0.0393491683423611,0.960962846677132,76.7186043350106,2.55571799923758e-78,461.5426277,483.8668873,732.6555399,1259.272892,1348.847855
2769-3,45.2552158716028,110.645433332103,2.47546895772783,0.0441904425129095,0.291933341383891,3.04055759712085,5.50239882854649e-07,110.8662021,114.0072923,133.6965879,201.4527703,270.6306547,204.462580742606,4.66776862332778,0.038485333076485,0.876923076923077,37.589510214479,2.22062280445002e-60,142.1134402,144.1936388,160.5074845,217.0678384,246.1984635
2770-51,134.381619091172,3665.87963077899,25.4711893626917,0.196289570831049,0.787525661152035,6.30334026750193,2.04802133497833e-18,1331.972939,1546.420556,4742.915842,8782.406207,9270.630232,2943.65385953411,25.8518345180227,0.160337047905046,0.542072213500785,2.41337221174508,0.000228708551728511,1633.295927,1724.915224,3225.709229,5393.117223,5833.996002
2771-35,43.7063473716128,11739.7296303331,277.392772251445,0.058852914800593,0.972648230889989,462.101343702294,3.59549621929388e-116,1132.468793,1330.173036,9184.510195,33788.70599,37498.18162,20652.1875325039,480.913242695948,0.0549870525956656,0.946624803767661,56.7078037922973,1.15292420423394e-70,1091.084174,1432.164217,10533.94023,34222.49519,40725.43049
2773-50,43.287550114872,138.574322937469,3.15871082377048,0.0581331191475544,0.80974519985509,539.714934710899,6.24398963125742e-120,122.2215002,126.9421028,156.3736752,281.8256512,751.364704,272.925322974978,6.73956717891846,0.0384919622779248,0.894348508634223,88.8086016944407,4.79274585917222e-82,166.3890782,173.0621176,200.8379493,316.0145885,696.0190417
2774-10,52.2324309626204,21787.7382460325,544.214086117114,0.0736385609474327,0.580243931892284,2.86447452059468,3.17644087299947e-06,14771.27848,16621.71055,26144.1113,39615.43211,41159.24388,24775.7849296224,415.006158247861,0.0568723623790681,0.887755102040816,23.9416378140233,2.40226436730818e-49,16639.94529,19003.30332,31434.14053,45641.58293,48031.50563
2778-10,83.9792602481411,521.291406284268,6.00293847578524,0.0490878136812275,0.905687718874532,110.043927617978,1.32463972128617e-81,497.4204484,528.3466152,731.3775335,1816.711246,2239.842195,829.352305775598,10.8407817083185,0.0317466870891936,0.938775510204082,23142.2600303885,1.86896346879619e-226,495.5571023,508.1348265,707.3140439,1688.33841,2107.460789
2780-35,9894.05130004056,2123.12824062461,0.141997107953981,1.75696506576801,0.240490278951817,3.85696776009222,2.58897309511799e-10,1203.698078,1351.46592,2288.846193,4629.399045,5912.071001,4653.91484707059,1.42869286060209,0.412982822625085,0.783411826268969,2.96934409399973,5.19985076112635e-07,2654.859873,2752.499225,5686.674023,11503.42333,15399.15011
2781-63,45.4358358289701,191.266967552818,4.26065675697151,0.0542238913291035,0.908102886124864,10.6184801516,1.69461510267162e-28,203.8466488,213.8818571,271.3852993,569.9932206,754.7620598,486.331242063116,11.0709074146055,0.0404701245741905,0.845787545787546,218.256455480204,3.72688288544687e-105,306.1706063,328.3484796,473.434357,888.4856338,1274.917509
2783-18,83.6105617084427,1763.49816114166,19.4930169627829,0.135131909290524,0.780280159401039,5.87354843851948,3.69295285364648e-17,1178.522082,1342.313179,2511.705951,3963.42306,4088.741807,2971.63795466236,41.920864674584,0.0616538900284396,0.665410779696494,3.80886947663054,1.00881949937695e-10,1955.284525,2072.018407,2686.72693,3495.844555,3678.543059
2788-55,45.7927420711419,108.484216977397,2.65382209463199,0.194804561341293,0.531095278348026,2.15966326221603,0.00433523202263095,85.59056964,95.56602696,147.6918099,255.5773894,280.1387532,542.0916379813,11.4094426439713,0.0539977620958629,0.952014652014652,79.962505652648,2.25858991572528e-79,292.5164826,317.3687489,532.3091949,1083.315986,1419.327481
2789-26,73.7636848928549,9413.87353720968,137.201383648704,0.122304267439581,0.90043473010506,13.675688804099,9.11416473069219e-34,6091.588893,7123.315164,14747.42721,29425.68192,34178.06801,14901.9916712102,205.858715078698,0.0890360131118395,0.795185766614338,4.36834676169994,5.44518165285829e-13,8582.889749,10291.27875,17057.11549,34496.22591,40398.51741
2790-54,590.18173324876,6739.56006277671,23.10000703094,0.0992363852644249,0.959787465281971,70.4777318618513,5.17421345745515e-71,1113.785602,1501.019528,8593.441799,19073.16532,20454.72262,35780.5278250115,44.3677857753234,0.0666905738153285,0.771742543171115,6.04112042118875,6.76940972133059e-19,21282.49182,22665.32763,32990.92765,42540.84169,43598.78584
2794-60,140.423520641957,854.173755816219,6.68904820826398,0.054174033545354,0.806846999154691,7.16781581859899,8.84925129602434e-21,842.8844566,864.065235,1317.336788,2526.792027,3274.649411,1976.44542612295,13.9176941177985,0.0561222689545392,0.913553113553114,47.7545649193146,2.40101455976123e-66,1039.665982,1095.777185,1365.046509,1958.39837,2268.005532
2796-62,3548.80835316531,91781.2978736349,356.36773888624,0.0900665624155806,0.435394276053617,0.800611771389304,1.0,81680.12569,84919.36807,103097.4572,119435.4011,124277.9449,351.951904673445,0.0563322084069084,0.169166937175436,0.352537938252224,5.91629341474202,1.69992624994804e-18,178.9499135,186.8378996,276.3971218,512.0466147,705.9627725
2797-56,63.6153176928581,926.42929519426,14.5402750232558,0.114582652512556,0.952783480256008,10.6707285752719,1.34765724345199e-28,896.5446712,932.991805,1375.260309,2212.990433,2690.739529,1063.82256882987,17.8041304036256,0.0927147164157844,0.949345892203035,31.5959094975538,4.2813868249159e-56,876.0128964,901.9446975,1270.611192,1933.673751,2451.288058
2805-6,41.302629471573,231.051982035284,5.63871090628322,0.0428801777723391,0.809081028861249,36.4979828025678,1.22709137798254e-55,226.8551839,231.7340401,336.3595788,498.7364345,536.6752632,405.857670493393,10.23905502649,0.0403867160349863,0.738670852956567,10.1803877819615,1.22560939553077e-29,258.3435931,264.4459613,311.713229,434.5806078,475.8916927
2806-49,26.5998643697276,139.765151102433,5.46631294339826,0.0515305842904628,0.672925975123777,29.231104906142,1.51026213891125e-50,155.4390305,159.8508431,184.2603435,349.758845,500.7571458,299.394998353627,11.4905763188523,0.038961871157315,0.794610151753009,11.4381057886879,3.40362182273652e-32,197.4425691,203.5332605,248.9393417,333.3245634,396.9712759
2809-25,29.8651866788347,116.52903095349,3.98169833989946,0.0363483324219213,0.828704262770197,15.8317746343682,6.624203117942e-37,112.7624328,114.5807119,135.5341202,172.4720197,190.8503919,181.065914461652,6.24070992866163,0.043591594181847,0.884720041862899,17.6144657461461,4.72717552055102e-42,119.3461567,123.1807971,147.0541078,182.0160535,192.8943384
2811-27,83.0635173681571,23769.6486619126,317.595683746913,0.0492854991766858,0.926458157227388,76.8741742443159,4.5435634593303e-73,7346.85481,7646.663463,20284.68382,38454.87716,43503.56871,105896.572048206,1223.97240970874,0.0879428096613369,0.671742543171115,3.92966822006539,3.17740897732034e-11,63035.66411,68911.31305,93075.2018,118967.9392,122286.334
2813-11,45.2203456003128,1274.55993380288,28.7751114479973,0.0541313044709188,0.843134887090931,21.967555293261,4.17309034164492e-44,586.6638387,685.2294249,1104.841217,1833.023011,1938.479305,1743.30122229035,39.4714428134427,0.0433767067528295,0.962009419152276,52.8669040137239,6.71836121351017e-69,857.3284037,880.555389,1325.68755,1929.480302,2231.540612
2816-50,35.9790988679647,811.529997876971,22.3609413559064,0.0406063383278401,0.900253592561285,48.6387872887181,2.66737663295834e-62,731.3400362,771.0719508,1070.89521,1541.890957,1645.12845,1129.70362996372,33.6207168320864,0.0409174282534562,0.865358451072737,11.5156186591498,2.41144989437966e-32,804.0940215,826.2537394,1133.286719,1661.524526,1810.168779
2819-23,63.3233411652159,10664.3587017614,173.097989679849,0.0291904497818923,0.895242120516846,19.2424351382127,3.62039300634254e-41,7719.624798,8399.266219,11658.91846,16752.93997,17847.34714,13028.1298563063,213.669549211142,0.0281705041704031,0.825641025641026,22.2976744918128,1.22652360514999e-47,8367.405771,8912.624938,11258.25869,16458.57211,17118.02313
2823-7,73.9096466799712,1672.33994724817,23.045422621908,0.0518123234964529,0.960995048907137,46.9127229474582,1.8600710636195e-61,1373.147714,1461.980159,2821.434743,5248.485386,5719.498156,1507.82232865434,21.3048103821156,0.0282200134024925,0.793511250654108,22.2537618760659,1.36646360136532e-47,1089.177353,1155.115708,1321.60123,1756.271762,2392.806792
2826-53,66.7552021171542,1411.61557062714,20.3245719781804,0.0707764962389069,0.784084047820312,7.45703605492325,1.58664067413761e-21,1034.354564,1105.293118,1610.206759,2258.948906,2448.196982,1842.62902082429,30.7280513743166,0.0402538387215107,0.89607535321821,37.2977155889218,3.4627019855711e-60,1242.933577,1303.537815,1600.164461,2319.915423,2603.893022
